timestamp,open,high,low,close,volume,trade_count,vwap
2024-06-14 14:00:00-04:00,30.46,30.54,30.425,30.485,62748.0,680.0,30.483594
2024-06-14 15:00:00-04:00,30.5,30.53,30.46,30.48,104128.0,1066.0,30.490688
2024-06-14 16:00:00-04:00,30.51,30.63,30.51,30.59,3796.0,27.0,30.548884
2024-06-14 17:00:00-04:00,30.5888,30.6297,30.5888,30.6297,8635.0,18.0,30.604886
2024-06-14 18:00:00-04:00,30.6,30.6214,30.55,30.6019,3640.0,20.0,30.596947
2024-06-14 19:00:00-04:00,30.6,30.63,30.6,30.63,1136.0,8.0,30.613296
2024-06-17 04:00:00-04:00,30.69,30.75,30.63,30.64,63255.0,143.0,30.720674
2024-06-17 05:00:00-04:00,30.71,30.71,30.63,30.63,20733.0,42.0,30.707535
2024-06-17 06:00:00-04:00,30.63,30.63,30.6,30.63,1540.0,76.0,30.609501
2024-06-17 07:00:00-04:00,30.6,30.71,30.6,30.71,18173.0,91.0,30.658424
2024-06-17 08:00:00-04:00,30.5993,30.8378,30.5993,30.78,51779.0,663.0,30.756512
2024-06-17 09:00:00-04:00,30.83,30.84,30.325,30.6125,521689.0,3803.0,30.59539
2024-06-17 10:00:00-04:00,30.64,30.64,30.14,30.33,693850.0,4340.0,30.460141
2024-06-17 11:00:00-04:00,30.35,30.5004,30.34,30.41,138007.0,1539.0,30.447752
2024-06-17 12:00:00-04:00,30.4289,30.715,30.375,30.59,111745.0,1043.0,30.607549
2024-06-17 13:00:00-04:00,30.6199,30.7095,30.58,30.67,352640.0,1370.0,30.649728
2024-06-17 14:00:00-04:00,30.68,30.73,30.62,30.72,209012.0,1013.0,30.694608
2024-06-17 15:00:00-04:00,30.7099,30.73,30.45,30.48,275111.0,1749.0,30.605715
2024-06-17 16:00:00-04:00,30.52,30.67,30.5,30.6691,15264.0,60.0,30.54624
2024-06-17 17:00:00-04:00,30.66,30.67,30.55,30.55,2436.0,24.0,30.611977
2024-06-17 18:00:00-04:00,30.5,30.6,30.5,30.6,1555.0,7.0,30.573595
2024-06-17 19:00:00-04:00,30.5051,30.5051,30.5051,30.5051,200.0,3.0,30.5051
2024-06-18 04:00:00-04:00,30.7,30.7,30.61,30.61,300.0,9.0,30.659091
2024-06-18 05:00:00-04:00,30.62,30.62,30.62,30.62,560.0,7.0,30.62
2024-06-18 06:00:00-04:00,30.7,30.7,30.66,30.66,367.0,2.0,30.672207
2024-06-18 07:00:00-04:00,30.71,30.79,30.71,30.75,2934.0,25.0,30.768951
2024-06-18 08:00:00-04:00,30.77,30.77,30.55,30.6899,14561.0,436.0,30.697068
2024-06-18 09:00:00-04:00,30.67,30.92,30.47,30.9,309829.0,2110.0,30.685107
2024-06-18 10:00:00-04:00,30.8788,30.98,30.8215,30.92,318284.0,2363.0,30.904414
2024-06-18 11:00:00-04:00,30.94,31.1699,30.86,31.15,186666.0,1633.0,31.020979
2024-06-18 12:00:00-04:00,31.14,31.2,31.0707,31.2,100717.0,1111.0,31.125314
2024-06-18 13:00:00-04:00,31.2,31.36,31.19,31.305,171682.0,1436.0,31.27344
2024-06-18 14:00:00-04:00,31.3089,31.36,31.2017,31.35,121544.0,963.0,31.304053
2024-06-18 15:00:00-04:00,31.3401,31.35,31.2401,31.32,147900.0,1275.0,31.30207
2024-06-18 16:00:00-04:00,31.3,31.5,31.3,31.5,157244.0,47.0,31.303293
2024-06-18 17:00:00-04:00,31.498,31.4991,31.33,31.45,3677.0,25.0,31.460944
2024-06-18 18:00:00-04:00,31.497,31.59,31.497,31.55,4032.0,43.0,31.533818
2024-06-18 19:00:00-04:00,31.43,31.55,31.33,31.542,2232.0,26.0,31.468837
2024-06-20 04:00:00-04:00,31.74,31.79,31.63,31.77,2154.0,53.0,31.750324
2024-06-20 05:00:00-04:00,31.63,31.75,31.61,31.74,1644.0,44.0,31.696292
2024-06-20 06:00:00-04:00,31.72,31.76,31.72,31.73,1163.0,16.0,31.7419
2024-06-20 07:00:00-04:00,31.67,31.79,31.67,31.75,9451.0,92.0,31.769008
2024-06-20 08:00:00-04:00,31.6805,32.19,31.68,31.7807,58173.0,1408.0,31.850636
2024-06-20 09:00:00-04:00,31.78,31.8,31.6099,31.68,460318.0,3067.0,31.697499
2024-06-20 10:00:00-04:00,31.68,31.7,31.35,31.6265,411998.0,3454.0,31.538387
2024-06-20 11:00:00-04:00,31.63,31.678,31.53,31.53,147243.0,1391.0,31.629387
2024-06-20 12:00:00-04:00,31.53,31.55,30.825,30.9798,443536.0,3538.0,31.159743
2024-06-20 13:00:00-04:00,30.98,30.98,30.22,30.68,471357.0,3127.0,30.52762
2024-06-20 14:00:00-04:00,30.765,31.0349,30.57,30.575,475916.0,1704.0,30.821192
2024-06-20 15:00:00-04:00,30.56,30.8072,30.27,30.5,167630.0,1899.0,30.537635
2024-06-20 16:00:00-04:00,30.54,30.84,30.4235,30.66,9147.0,96.0,30.556396
2024-06-20 17:00:00-04:00,30.747,30.75,30.3,30.62,5524.0,109.0,30.502442
2024-06-20 18:00:00-04:00,30.6,30.6,30.31,30.31,2397.0,15.0,30.438151
2024-06-20 19:00:00-04:00,30.3,30.45,30.27,30.27,3280.0,18.0,30.360302
2024-06-21 04:00:00-04:00,30.54,30.54,29.69,29.79,37571.0,712.0,29.897683
2024-06-21 05:00:00-04:00,29.81,30.31,29.81,30.17,4265.0,67.0,29.989529
2024-06-21 06:00:00-04:00,30.07,30.3,30.01,30.07,2420.0,15.0,30.127662
2024-06-21 07:00:00-04:00,30.25,30.25,29.95,29.95,7242.0,141.0,30.068746
2024-06-21 08:00:00-04:00,30.1021,30.89,29.9215,30.0,22276.0,584.0,30.267421
2024-06-21 09:00:00-04:00,29.93,30.0686,29.02,29.5782,856742.0,5777.0,29.43239
2024-06-21 10:00:00-04:00,29.59,29.8,29.26,29.8,755193.0,4129.0,29.54254
2024-06-21 11:00:00-04:00,29.7999,30.39,29.7,30.39,358485.0,2309.0,29.879518
2024-06-21 12:00:00-04:00,30.36,30.5,29.766,29.8,118180.0,1311.0,30.086139
2024-06-21 13:00:00-04:00,29.81,29.8976,29.42,29.49,351078.0,2184.0,29.57604
2024-06-21 14:00:00-04:00,29.48,29.63,29.48,29.58,82521.0,1158.0,29.541081
2024-06-21 15:00:00-04:00,29.5538,29.67,29.29,29.6,302396.0,2479.0,29.549655
2024-06-21 16:00:00-04:00,29.59,30.1007,29.59,29.7891,6541.0,39.0,29.665829
2024-06-21 17:00:00-04:00,30.2085,30.2085,29.75,29.75,3287.0,51.0,29.921887
2024-06-21 18:00:00-04:00,29.75,30.0026,29.75,30.0026,422.0,4.0,29.930429
2024-06-21 19:00:00-04:00,29.9,29.9,29.9,29.9,102.0,3.0,29.9
2024-06-24 04:00:00-04:00,29.63,29.63,29.59,29.6,426.0,10.0,29.606776
2024-06-24 05:00:00-04:00,29.53,29.53,28.81,28.81,8901.0,259.0,29.118199
2024-06-24 06:00:00-04:00,28.8,29.27,28.8,29.07,5002.0,182.0,29.028729
2024-06-24 07:00:00-04:00,29.2,29.25,29.11,29.15,8098.0,168.0,29.182875
2024-06-24 08:00:00-04:00,29.1,29.76,29.02,29.07,20110.0,602.0,29.236023
2024-06-24 09:00:00-04:00,29.05,29.16,28.56,28.7991,985026.0,4978.0,28.855273
2024-06-24 10:00:00-04:00,28.79,29.06,27.85,28.3,678993.0,7120.0,28.553637
2024-06-24 11:00:00-04:00,28.29,28.4,27.97,28.4,286170.0,3124.0,28.236313
2024-06-24 12:00:00-04:00,28.38,28.5,28.2,28.22,179584.0,1783.0,28.373825
2024-06-24 13:00:00-04:00,28.215,28.29,28.0199,28.15,219564.0,2043.0,28.142276
2024-06-24 14:00:00-04:00,28.14,28.18,27.88,28.1521,217082.0,1918.0,28.019323
2024-06-24 15:00:00-04:00,28.15,28.4,27.79,27.79,341372.0,2917.0,28.11565
2024-06-24 16:00:00-04:00,27.82,28.4,27.5,27.7,29864.0,623.0,27.701043
2024-06-24 17:00:00-04:00,27.69,27.7,27.5,27.6399,13368.0,263.0,27.612856
2024-06-24 18:00:00-04:00,27.63,27.64,27.57,27.58,1713.0,19.0,27.60288
2024-06-24 19:00:00-04:00,27.57,27.7,27.55,27.58,4384.0,39.0,27.66776
2024-06-25 04:00:00-04:00,27.82,28.25,27.3,28.23,6856.0,59.0,27.869614
2024-06-25 05:00:00-04:00,28.44,28.7,28.33,28.68,3924.0,63.0,28.503167
2024-06-25 06:00:00-04:00,28.65,28.68,28.42,28.42,9677.0,18.0,28.669634
2024-06-25 07:00:00-04:00,28.36,28.5,28.3,28.4,4819.0,41.0,28.370241
2024-06-25 08:00:00-04:00,28.49,28.62,27.3,28.6,47487.0,1477.0,28.216591
2024-06-25 09:00:00-04:00,28.6,28.76,28.1151,28.67,279862.0,2094.0,28.465327
2024-06-25 10:00:00-04:00,28.685,28.8417,28.46,28.7299,331173.0,2345.0,28.667715
2024-06-25 11:00:00-04:00,28.725,29.46,28.725,29.46,258781.0,2021.0,29.186353
2024-06-25 12:00:00-04:00,29.4799,29.51,29.1,29.16,166605.0,1291.0,29.360697
2024-06-25 13:00:00-04:00,29.12,29.44,28.98,29.402,82928.0,708.0,29.211722
2024-06-25 14:00:00-04:00,29.4,29.48,29.3,29.44,121342.0,656.0,29.387285
2024-06-25 15:00:00-04:00,29.385,29.74,29.385,29.65,156818.0,1150.0,29.59922
2024-06-25 16:00:00-04:00,29.7,30.1,29.65,30.07,7663.0,38.0,29.839066
2024-06-25 17:00:00-04:00,29.982,29.99,29.8,29.9,5914.0,38.0,29.905078
2024-06-25 18:00:00-04:00,29.95,30.08,29.95,30.08,1923.0,19.0,30.005134
2024-06-25 19:00:00-04:00,30.0,30.05,29.9999,30.05,800.0,4.0,30.031238
2024-06-26 04:00:00-04:00,30.3,30.38,30.24,30.38,1460.0,34.0,30.322153
2024-06-26 05:00:00-04:00,30.38,30.38,30.2,30.2,2512.0,34.0,30.267707
2024-06-26 06:00:00-04:00,30.2,30.2,30.2,30.2,1280.0,21.0,30.2
2024-06-26 07:00:00-04:00,30.1,30.2,30.08,30.2,1866.0,31.0,30.146555
2024-06-26 08:00:00-04:00,30.25,30.3,29.7,29.75,39376.0,743.0,30.116103
2024-06-26 09:00:00-04:00,29.75,29.91,29.27,29.755,272283.0,2204.0,29.709014
2024-06-26 10:00:00-04:00,29.78,30.07,29.19,29.19,211603.0,2370.0,29.676493
2024-06-26 11:00:00-04:00,29.25,29.3265,28.89,29.2683,176980.0,1898.0,29.081403
2024-06-26 12:00:00-04:00,29.26,29.42,29.05,29.08,82059.0,1259.0,29.186303
2024-06-26 13:00:00-04:00,29.1,29.23,29.0802,29.194,76272.0,658.0,29.168546
2024-06-26 14:00:00-04:00,29.19,29.19,28.97,28.9799,147468.0,1089.0,29.048627
2024-06-26 15:00:00-04:00,28.96,29.74,28.96,29.68,117162.0,1028.0,29.308137
2024-06-26 16:00:00-04:00,29.73,29.9501,29.3,29.45,6748.0,64.0,29.676217
2024-06-26 17:00:00-04:00,29.45,29.6,29.45,29.45,1001.0,12.0,29.520093
2024-06-26 18:00:00-04:00,29.45,29.498,29.2658,29.47,2319.0,24.0,29.439263
2024-06-26 19:00:00-04:00,29.3798,29.4995,29.0,29.0,7085.0,41.0,29.236984
2024-06-27 04:00:00-04:00,29.51,29.51,29.51,29.51,205.0,2.0,29.51
2024-06-27 05:00:00-04:00,29.45,29.45,29.45,29.45,638.0,17.0,29.45
2024-06-27 06:00:00-04:00,29.45,29.52,29.45,29.52,492.0,6.0,29.470528
2024-06-27 07:00:00-04:00,29.415,29.42,29.34,29.34,1011.0,20.0,29.400256
2024-06-27 08:00:00-04:00,29.2831,29.5993,29.28,29.5993,9102.0,400.0,29.440555
2024-06-27 09:00:00-04:00,29.6,29.74,29.1801,29.29,187473.0,1912.0,29.40637
2024-06-27 10:00:00-04:00,29.3465,29.54,29.12,29.24,177052.0,2099.0,29.326007
2024-06-27 11:00:00-04:00,29.2777,29.29,29.01,29.1299,96236.0,1487.0,29.141824
2024-06-27 12:00:00-04:00,29.102,29.395,29.0551,29.31,131539.0,836.0,29.237192
2024-06-27 13:00:00-04:00,29.33,29.47,29.27,29.3622,181430.0,1029.0,29.378019
2024-06-27 14:00:00-04:00,29.36,29.4688,29.31,29.3903,36003.0,441.0,29.38465
2024-06-27 15:00:00-04:00,29.41,29.42,29.01,29.19,327334.0,2140.0,29.173037
2024-06-27 16:00:00-04:00,29.27,29.47,29.1,29.33,6789.0,30.0,29.305351
2024-06-27 17:00:00-04:00,29.33,29.37,29.27,29.34,2394.0,35.0,29.326296
2024-06-27 18:00:00-04:00,29.34,29.39,29.32,29.39,4271.0,17.0,29.355119
2024-06-27 19:00:00-04:00,29.39,29.4,29.2705,29.35,5995.0,10.0,29.360995
2024-06-28 04:00:00-04:00,29.48,29.48,29.48,29.48,100.0,1.0,29.48
2024-06-28 05:00:00-04:00,29.51,29.51,29.44,29.44,1047.0,9.0,29.472898
2024-06-28 06:00:00-04:00,29.44,29.45,29.44,29.44,972.0,48.0,29.44289
2024-06-28 07:00:00-04:00,29.54,29.54,29.46,29.46,1032.0,13.0,29.52268
2024-06-28 08:00:00-04:00,29.4794,29.59,29.35,29.44,18802.0,467.0,29.502035
2024-06-28 09:00:00-04:00,29.5,29.75,29.1121,29.7011,205215.0,1574.0,29.406427
2024-06-28 10:00:00-04:00,29.71,30.008,29.6526,29.71,283063.0,2097.0,29.869818
2024-06-28 11:00:00-04:00,29.71,29.82,29.588,29.75,203479.0,1168.0,29.755218
2024-06-28 12:00:00-04:00,29.76,29.7622,29.13,29.27,159933.0,1454.0,29.371288
2024-06-28 13:00:00-04:00,29.255,29.45,29.19,29.42,170925.0,789.0,29.352658
2024-06-28 14:00:00-04:00,29.41,29.4899,29.365,29.42,67200.0,552.0,29.423113
2024-06-28 15:00:00-04:00,29.4101,29.49,29.14,29.27,166069.0,1087.0,29.339718
2024-06-28 16:00:00-04:00,29.31,29.65,29.24,29.58,15443.0,58.0,29.464313
2024-06-28 17:00:00-04:00,29.58,29.58,29.55,29.55,2939.0,12.0,29.56499
2024-06-28 18:00:00-04:00,29.45,29.45,29.45,29.45,117.0,1.0,29.45
2024-06-28 19:00:00-04:00,29.55,29.55,29.54,29.55,4085.0,10.0,29.544947
2024-07-01 04:00:00-04:00,29.5,29.5,28.8,29.0,58415.0,416.0,29.16402
2024-07-01 05:00:00-04:00,28.75,28.96,28.62,28.93,31823.0,193.0,28.699119
2024-07-01 06:00:00-04:00,28.995,29.0,28.88,28.96,13825.0,103.0,28.955848
2024-07-01 07:00:00-04:00,28.99,29.15,28.99,29.125,20772.0,122.0,29.078895
2024-07-01 08:00:00-04:00,28.95,29.67,28.95,29.38,17548.0,475.0,29.288688
2024-07-01 09:00:00-04:00,29.4,29.5,28.33,28.67,463342.0,4462.0,28.838027
2024-07-01 10:00:00-04:00,28.66,29.1899,28.485,29.0,310643.0,3248.0,28.838608
2024-07-01 11:00:00-04:00,28.99,29.48,28.94,29.4,176868.0,1660.0,29.231364
2024-07-01 12:00:00-04:00,29.375,29.6,29.37,29.38,154421.0,1183.0,29.47946
2024-07-01 13:00:00-04:00,29.4,29.42,29.22,29.32,101829.0,1057.0,29.328745
2024-07-01 14:00:00-04:00,29.32,29.55,29.28,29.4999,102083.0,881.0,29.450731
2024-07-01 15:00:00-04:00,29.499,29.6089,29.39,29.51,160488.0,1344.0,29.518622
2024-07-01 16:00:00-04:00,29.53,30.03,29.5112,29.65,15534.0,145.0,29.748194
2024-07-01 17:00:00-04:00,29.76,29.76,29.75,29.75,544.0,12.0,29.754712
2024-07-01 18:00:00-04:00,29.7,29.96,29.7,29.84,8197.0,54.0,29.832406
2024-07-01 19:00:00-04:00,29.73,29.84,29.65,29.78,5654.0,25.0,29.791928
2024-07-02 04:00:00-04:00,29.69,29.69,29.15,29.26,8352.0,88.0,29.32271
2024-07-02 05:00:00-04:00,29.27,29.305,29.26,29.27,667.0,8.0,29.276731
2024-07-02 06:00:00-04:00,29.3,29.39,29.26,29.36,2887.0,26.0,29.340037
2024-07-02 07:00:00-04:00,29.36,29.36,29.25,29.25,7780.0,109.0,29.314908
2024-07-02 08:00:00-04:00,29.26,29.65,29.22,29.25,16081.0,499.0,29.40938
2024-07-02 09:00:00-04:00,29.23,29.34,28.87,29.2,315642.0,2639.0,29.059377
2024-07-02 10:00:00-04:00,29.15,29.18,28.84,28.98,494726.0,3577.0,28.972828
2024-07-02 11:00:00-04:00,28.98,29.14,28.9,28.96,152016.0,1729.0,29.021074
2024-07-02 12:00:00-04:00,28.97,29.28,28.94,29.25,205521.0,1321.0,29.07558
2024-07-02 13:00:00-04:00,29.235,29.35,29.1173,29.2101,145927.0,1014.0,29.252233
2024-07-02 14:00:00-04:00,29.25,29.2613,29.15,29.195,141473.0,963.0,29.196504
2024-07-02 15:00:00-04:00,29.1996,29.225,29.01,29.21,258248.0,1581.0,29.132845
2024-07-02 16:00:00-04:00,29.24,29.3,29.19,29.21,10081.0,55.0,29.245195
2024-07-02 17:00:00-04:00,29.22,29.26,29.19,29.19,5127.0,63.0,29.233038
2024-07-02 18:00:00-04:00,29.16,29.3,29.16,29.3,2847.0,17.0,29.23295
2024-07-02 19:00:00-04:00,29.3,29.3,29.26,29.299,622.0,3.0,29.293047
2024-07-03 04:00:00-04:00,29.28,29.28,28.9,28.9,4971.0,184.0,28.98113
2024-07-03 05:00:00-04:00,28.9,28.905,28.84,28.905,1527.0,42.0,28.885019
2024-07-03 06:00:00-04:00,28.81,28.91,28.75,28.87,2202.0,84.0,28.810432
2024-07-03 07:00:00-04:00,28.91,29.105,28.9,29.05,31781.0,381.0,29.037495
2024-07-03 08:00:00-04:00,28.92,29.34,28.92,29.1087,71132.0,1050.0,29.102987
2024-07-03 09:00:00-04:00,29.1,29.25,28.99,29.1001,499745.0,3223.0,29.091542
2024-07-03 10:00:00-04:00,29.15,29.92,28.95,29.8301,609604.0,4516.0,29.269256
2024-07-03 11:00:00-04:00,29.8676,30.29,29.65,30.1632,566095.0,3559.0,29.925859
2024-07-03 12:00:00-04:00,30.22,30.44,30.07,30.44,493692.0,3455.0,30.281798
2024-07-03 13:00:00-04:00,30.46,30.7,30.38,30.63,33091.0,294.0,30.583135
2024-07-03 14:00:00-04:00,30.65,30.8,30.55,30.78,28785.0,220.0,30.662392
2024-07-03 15:00:00-04:00,30.77,30.77,30.44,30.5,31723.0,235.0,30.604472
2024-07-03 16:00:00-04:00,30.44,30.52,30.204,30.46,13437.0,99.0,30.441779
2024-07-05 04:00:00-04:00,28.35,28.35,27.9,27.95,49803.0,695.0,28.074781
2024-07-05 05:00:00-04:00,27.91,28.05,27.88,27.94,20354.0,231.0,27.962967
2024-07-05 06:00:00-04:00,27.955,28.07,27.955,28.05,3701.0,51.0,28.016273
2024-07-05 07:00:00-04:00,28.02,28.17,27.99,28.14,34133.0,277.0,28.071356
2024-07-05 08:00:00-04:00,28.0991,28.1989,27.86,27.93,116307.0,3313.0,28.036062
2024-07-05 09:00:00-04:00,27.92,28.17,27.48,27.815,737658.0,6262.0,27.877941
2024-07-05 10:00:00-04:00,27.824,27.9068,27.61,27.6901,573276.0,5018.0,27.77132
2024-07-05 11:00:00-04:00,27.7024,27.88,27.63,27.83,275083.0,2987.0,27.750233
2024-07-05 12:00:00-04:00,27.85,28.1188,27.83,27.8577,249960.0,2092.0,27.931436
2024-07-05 13:00:00-04:00,27.85,27.95,27.77,27.9361,163614.0,1506.0,27.878249
2024-07-05 14:00:00-04:00,27.94,27.94,27.7601,27.825,136389.0,1391.0,27.848949
2024-07-05 15:00:00-04:00,27.83,27.85,27.6,27.6299,266010.0,2530.0,27.769316
2024-07-05 16:00:00-04:00,27.6,28.0,27.6,27.96,13135.0,96.0,27.727893
2024-07-05 17:00:00-04:00,27.95,27.95,27.86,27.9,2343.0,11.0,27.942894
2024-07-05 18:00:00-04:00,27.9,28.07,27.9,28.0,5125.0,45.0,27.974685
2024-07-05 19:00:00-04:00,28.0,28.07,27.8,28.0,12623.0,53.0,27.918217
2024-07-08 04:00:00-04:00,27.95,27.95,27.48,27.51,4605.0,144.0,27.605866
2024-07-08 05:00:00-04:00,27.51,27.515,27.48,27.5,4151.0,63.0,27.498435
2024-07-08 06:00:00-04:00,27.55,27.65,27.52,27.65,4510.0,21.0,27.622354
2024-07-08 07:00:00-04:00,27.64,27.87,27.62,27.87,9295.0,63.0,27.78194
2024-07-08 08:00:00-04:00,27.8122,27.9272,27.4,27.85,28907.0,901.0,27.726718
2024-07-08 09:00:00-04:00,27.85,28.39,27.84,28.33,478029.0,3555.0,28.099265
2024-07-08 10:00:00-04:00,28.325,28.36,27.8601,27.91,356262.0,3610.0,28.127787
2024-07-08 11:00:00-04:00,27.91,28.17,27.89,28.1601,216588.0,2109.0,28.039303
2024-07-08 12:00:00-04:00,28.17,28.18,27.9612,28.04,404147.0,2117.0,28.0519
2024-07-08 13:00:00-04:00,28.04,28.2,28.0217,28.1899,451639.0,1725.0,28.139376
2024-07-08 14:00:00-04:00,28.185,28.21,28.085,28.145,164827.0,1408.0,28.162441
2024-07-08 15:00:00-04:00,28.1599,28.1599,27.9802,28.06,277018.0,1774.0,28.056022
2024-07-08 16:00:00-04:00,28.1,28.2087,28.1,28.1,18814.0,32.0,28.145242
2024-07-08 17:00:00-04:00,28.1,28.19,28.1,28.19,1943.0,13.0,28.129799
2024-07-08 18:00:00-04:00,28.19,28.2,28.19,28.2,3416.0,18.0,28.198057
2024-07-08 19:00:00-04:00,28.1724,28.25,28.1724,28.23,3741.0,34.0,28.216899
2024-07-09 04:00:00-04:00,28.25,28.3,28.25,28.3,458.0,30.0,28.268944
2024-07-09 05:00:00-04:00,28.25,28.27,28.23,28.27,3858.0,56.0,28.250339
2024-07-09 06:00:00-04:00,28.32,28.4,28.27,28.4,1139.0,18.0,28.350322
2024-07-09 07:00:00-04:00,28.46,28.47,28.39,28.44,7215.0,124.0,28.444373
2024-07-09 08:00:00-04:00,28.4486,28.5,28.22,28.44,23271.0,1022.0,28.395586
2024-07-09 09:00:00-04:00,28.45,28.67,28.4121,28.6493,358010.0,3756.0,28.539701
2024-07-09 10:00:00-04:00,28.6402,28.75,28.58,28.62,589609.0,4422.0,28.670535
2024-07-09 11:00:00-04:00,28.62,28.66,28.49,28.56,242392.0,2521.0,28.572798
2024-07-09 12:00:00-04:00,28.56,28.58,28.2099,28.405,384451.0,2834.0,28.407739
2024-07-09 13:00:00-04:00,28.41,28.46,28.31,28.42,148507.0,1280.0,28.386036
2024-07-09 14:00:00-04:00,28.42,28.55,28.39,28.5499,133757.0,1189.0,28.451308
2024-07-09 15:00:00-04:00,28.5401,28.6,28.47,28.6,172326.0,1337.0,28.546551
2024-07-09 16:00:00-04:00,28.6,28.6884,28.6,28.6884,15161.0,78.0,28.642587
2024-07-09 17:00:00-04:00,28.65,28.7,28.6,28.6995,5119.0,63.0,28.676317
2024-07-09 18:00:00-04:00,28.7,28.72,28.6,28.72,6753.0,36.0,28.682401
2024-07-09 19:00:00-04:00,28.6,28.75,28.6,28.73,3263.0,29.0,28.650538
2024-07-10 04:00:00-04:00,28.76,28.77,28.76,28.77,267.0,13.0,28.764762
2024-07-10 05:00:00-04:00,28.77,28.77,28.72,28.72,2215.0,29.0,28.746501
2024-07-10 06:00:00-04:00,28.73,28.73,28.73,28.73,26311.0,57.0,28.73
2024-07-10 07:00:00-04:00,28.77,28.81,28.74,28.8,9717.0,143.0,28.773752
2024-07-10 08:00:00-04:00,28.7508,28.89,28.72,28.8799,26385.0,804.0,28.813223
2024-07-10 09:00:00-04:00,28.87,28.87,28.69,28.8,344951.0,2559.0,28.801905
2024-07-10 10:00:00-04:00,28.79,28.945,28.7501,28.89,289448.0,2437.0,28.866058
2024-07-10 11:00:00-04:00,28.885,28.94,28.855,28.9289,227051.0,1633.0,28.902399
2024-07-10 12:00:00-04:00,28.93,28.98,28.9163,28.97,163852.0,1429.0,28.95044
2024-07-10 13:00:00-04:00,28.97,28.98,28.9105,28.9537,222274.0,1403.0,28.941444
2024-07-10 14:00:00-04:00,28.9537,28.96,28.91,28.94,182119.0,1233.0,28.937591
2024-07-10 15:00:00-04:00,28.93,29.0,28.928,28.97,184240.0,1344.0,28.964528
2024-07-10 16:00:00-04:00,28.98,29.0,28.96,29.0,21913.0,103.0,28.986268
2024-07-10 17:00:00-04:00,28.98,29.0,28.9628,28.98,9407.0,60.0,28.987641
2024-07-10 18:00:00-04:00,28.98,29.0,28.9601,28.97,2470.0,28.0,28.985268
2024-07-10 19:00:00-04:00,29.0,29.0124,28.9703,29.0124,1524.0,22.0,28.998428
2024-07-11 04:00:00-04:00,29.09,29.09,29.09,29.09,200.0,1.0,29.09
2024-07-11 05:00:00-04:00,29.06,29.1,29.05,29.1,3359.0,50.0,29.084263
2024-07-11 06:00:00-04:00,29.09,29.09,29.0,29.0,1062.0,32.0,29.053078
2024-07-11 07:00:00-04:00,29.09,29.09,29.05,29.08,2296.0,17.0,29.053932
2024-07-11 08:00:00-04:00,29.0019,29.15,28.89,29.1,47143.0,1028.0,28.998942
2024-07-11 09:00:00-04:00,29.1,29.1,28.92,28.978,333962.0,2626.0,29.016277
2024-07-11 10:00:00-04:00,28.99,28.99,28.5,28.5,564151.0,5393.0,28.731016
2024-07-11 11:00:00-04:00,28.5,28.64,28.11,28.2599,785441.0,5553.0,28.303631
2024-07-11 12:00:00-04:00,28.25,28.585,28.25,28.26,809056.0,3307.0,28.480032
2024-07-11 13:00:00-04:00,28.3,28.4,28.131,28.131,253848.0,2135.0,28.265341
2024-07-11 14:00:00-04:00,28.1383,28.5,28.05,28.4599,229461.0,1781.0,28.309507
2024-07-11 15:00:00-04:00,28.47,28.545,28.12,28.17,355297.0,2535.0,28.340715
2024-07-11 16:00:00-04:00,28.17,28.32,28.12,28.12,14234.0,199.0,28.179479
2024-07-11 17:00:00-04:00,28.16,28.25,27.91,28.17,39369.0,565.0,28.008102
2024-07-11 18:00:00-04:00,27.9825,28.17,27.9825,28.15,7061.0,75.0,28.043974
2024-07-11 19:00:00-04:00,28.17,28.17,27.8,27.8,23619.0,170.0,28.094654
2024-07-12 04:00:00-04:00,28.2,28.3,28.14,28.21,4177.0,57.0,28.189647
2024-07-12 05:00:00-04:00,28.32,28.42,28.31,28.38,1559.0,27.0,28.33988
2024-07-12 06:00:00-04:00,28.38,28.39,28.18,28.18,2156.0,44.0,28.284156
2024-07-12 07:00:00-04:00,28.17,28.34,28.09,28.34,5652.0,95.0,28.154437
2024-07-12 08:00:00-04:00,28.2524,28.35,27.85,28.25,29678.0,1269.0,28.175178
2024-07-12 09:00:00-04:00,28.22,28.67,28.12,28.66,280417.0,2125.0,28.35137
2024-07-12 10:00:00-04:00,28.625,28.87,28.38,28.8311,310650.0,2287.0,28.651134
2024-07-12 11:00:00-04:00,28.8399,28.8799,28.69,28.69,176863.0,1301.0,28.786728
2024-07-12 12:00:00-04:00,28.66,28.82,28.59,28.82,106932.0,871.0,28.721157
2024-07-12 13:00:00-04:00,28.81,28.99,28.78,28.9492,119982.0,918.0,28.881859
2024-07-12 14:00:00-04:00,28.95,29.06,28.92,29.0387,128850.0,948.0,29.01334
2024-07-12 15:00:00-04:00,29.0399,29.05,28.62,28.64,153124.0,1334.0,28.845699
2024-07-12 16:00:00-04:00,28.73,28.9294,28.6,28.8,31246.0,70.0,28.726168
2024-07-12 17:00:00-04:00,28.7003,28.8,28.7003,28.8,401.0,3.0,28.725225
2024-07-12 18:00:00-04:00,28.82,28.8811,28.82,28.8811,750.0,2.0,28.872953
2024-07-12 19:00:00-04:00,28.89,28.89,28.89,28.89,100.0,1.0,28.89
2024-07-15 04:00:00-04:00,28.84,28.95,28.83,28.91,4554.0,79.0,28.875563
