Date,symbols,open,high,low,close,volume
2025-05-21 16:00:00-04:00,HPQ,28.61,28.74,28.48,28.48,0.0
2025-05-21 17:00:00-04:00,HPQ,28.48,28.88,28.48,28.7,0.0
2025-05-21 18:00:00-04:00,HPQ,28.57,28.58,28.4835,28.4835,0.0
2025-05-21 19:00:00-04:00,HPQ,28.48,28.63,28.48,28.62,0.0
2025-05-22 04:00:00-04:00,HPQ,28.85,28.85,28.85,28.85,0.0
2025-05-22 05:00:00-04:00,HPQ,28.85,28.85,28.85,28.85,0.0
2025-05-22 06:00:00-04:00,HPQ,28.85,28.85,28.85,28.85,0.0
2025-05-22 07:00:00-04:00,HPQ,28.85,28.85,28.85,28.85,0.0
2025-05-22 08:00:00-04:00,HPQ,28.85,29.0,28.46,28.46,0.0
2025-05-22 09:00:00-04:00,HPQ,28.45,28.76,28.44,28.76,0.0
2025-05-22 09:30:00-04:00,HPQ,28.5,28.690000534057617,28.3799991607666,28.454999923706055,679173.0
2025-05-22 10:30:00-04:00,HPQ,28.459999084472656,28.655000686645508,28.395000457763672,28.544200897216797,681066.0
2025-05-22 11:30:00-04:00,HPQ,28.540000915527344,28.696500778198242,28.524999618530273,28.625,494091.0
2025-05-22 12:30:00-04:00,HPQ,28.6299991607666,28.655000686645508,28.540000915527344,28.645000457763672,315169.0
2025-05-22 13:30:00-04:00,HPQ,28.645000457763672,28.69499969482422,28.614999771118164,28.655000686645508,386345.0
2025-05-22 14:30:00-04:00,HPQ,28.649999618530273,28.7450008392334,28.604999542236328,28.718900680541992,852761.0
2025-05-22 15:30:00-04:00,HPQ,28.709999084472656,28.729000091552734,28.454999923706055,28.489999771118164,938926.0
2025-05-22 16:00:00-04:00,HPQ,28.5,28.5,28.43,28.47,0.0
2025-05-22 17:00:00-04:00,HPQ,28.47,28.77,28.47,28.77,0.0
2025-05-22 18:00:00-04:00,HPQ,28.77,28.77,28.51,28.51,0.0
2025-05-22 19:00:00-04:00,HPQ,28.47,28.47,28.47,28.47,0.0
2025-05-23 04:00:00-04:00,HPQ,28.38,28.66,28.38,28.66,0.0
2025-05-23 05:00:00-04:00,HPQ,28.66,28.66,28.43,28.43,0.0
2025-05-23 06:00:00-04:00,HPQ,28.43,28.43,28.43,28.43,0.0
2025-05-23 07:00:00-04:00,HPQ,28.43,28.5,28.43,28.49,0.0
2025-05-23 08:00:00-04:00,HPQ,28.43,28.81,27.78,27.87,0.0
2025-05-23 09:00:00-04:00,HPQ,27.87,28.5,27.8,28.5,0.0
2025-05-23 09:30:00-04:00,HPQ,27.68000030517578,27.950000762939453,27.559999465942383,27.725000381469727,1858528.0
2025-05-23 10:30:00-04:00,HPQ,27.725000381469727,27.790000915527344,27.649999618530273,27.725000381469727,889000.0
2025-05-23 11:30:00-04:00,HPQ,27.719999313354492,27.84000015258789,27.709999084472656,27.735000610351562,568791.0
2025-05-23 12:30:00-04:00,HPQ,27.729999542236328,27.940000534057617,27.69499969482422,27.940000534057617,529414.0
2025-05-23 13:30:00-04:00,HPQ,27.934999465942383,28.03890037536621,27.8700008392334,27.969999313354492,474431.0
2025-05-23 14:30:00-04:00,HPQ,27.975000381469727,28.049999237060547,27.924999237060547,27.975000381469727,666935.0
2025-05-23 15:30:00-04:00,HPQ,27.975000381469727,28.1299991607666,27.959999084472656,28.0,1477797.0
2025-05-23 16:00:00-04:00,HPQ,27.98,28.12,27.97,27.98,0.0
2025-05-23 17:00:00-04:00,HPQ,28.18,28.18,28.18,28.18,0.0
2025-05-23 18:00:00-04:00,HPQ,28.18,28.18,27.98,28.0,0.0
2025-05-23 19:00:00-04:00,HPQ,27.9986,27.9986,27.85,27.98,0.0
2025-05-27 04:00:00-04:00,HPQ,27.98,28.51,27.98,28.51,0.0
2025-05-27 05:00:00-04:00,HPQ,28.34,28.46,28.34,28.46,0.0
2025-05-27 06:00:00-04:00,HPQ,28.46,28.66,28.46,28.5,0.0
2025-05-27 07:00:00-04:00,HPQ,28.47,28.52,28.28,28.31,0.0
2025-05-27 08:00:00-04:00,HPQ,28.37,28.62,28.32,28.32,0.0
2025-05-27 09:00:00-04:00,HPQ,28.32,28.38,28.32,28.38,0.0
2025-05-27 09:30:00-04:00,HPQ,28.440000534057617,28.469999313354492,28.229999542236328,28.280099868774414,1235522.0
2025-05-27 10:30:00-04:00,HPQ,28.290000915527344,28.405000686645508,28.264999389648438,28.30500030517578,1093217.0
2025-05-27 11:30:00-04:00,HPQ,28.30500030517578,28.309999465942383,28.18000030517578,28.19499969482422,917555.0
2025-05-27 12:30:00-04:00,HPQ,28.200000762939453,28.25,28.149999618530273,28.184999465942383,583766.0
2025-05-27 13:30:00-04:00,HPQ,28.184999465942383,28.209999084472656,28.139999389648438,28.204999923706055,923514.0
2025-05-27 14:30:00-04:00,HPQ,28.204999923706055,28.31999969482422,28.184999465942383,28.264999389648438,1579450.0
2025-05-27 15:30:00-04:00,HPQ,28.264999389648438,28.354999542236328,28.239999771118164,28.34000015258789,1582733.0
2025-05-27 16:00:00-04:00,HPQ,28.34,28.4,28.33,28.4,0.0
2025-05-27 17:00:00-04:00,HPQ,28.4,28.4,28.33,28.389,0.0
2025-05-27 18:00:00-04:00,HPQ,28.3881,28.39,28.3881,28.39,0.0
2025-05-27 19:00:00-04:00,HPQ,28.39,28.39,28.31,28.39,0.0
2025-05-28 04:00:00-04:00,HPQ,28.4,28.5,28.31,28.48,0.0
2025-05-28 05:00:00-04:00,HPQ,28.48,28.52,28.31,28.31,0.0
2025-05-28 06:00:00-04:00,HPQ,28.31,28.31,28.3,28.31,0.0
2025-05-28 07:00:00-04:00,HPQ,28.31,28.39,28.31,28.39,0.0
2025-05-28 08:00:00-04:00,HPQ,28.35,28.7,28.1903,28.3499,0.0
2025-05-28 09:00:00-04:00,HPQ,28.35,28.445,28.3,28.35,0.0
2025-05-28 09:30:00-04:00,HPQ,28.149999618530273,28.350000381469727,27.885000228881836,27.93000030517578,1596124.0
2025-05-28 10:30:00-04:00,HPQ,27.924999237060547,27.959999084472656,27.799999237060547,27.80500030517578,1159539.0
2025-05-28 11:30:00-04:00,HPQ,27.80500030517578,27.81999969482422,27.61199951171875,27.729999542236328,1115328.0
2025-05-28 12:30:00-04:00,HPQ,27.735000610351562,27.84000015258789,27.68000030517578,27.690000534057617,1156663.0
2025-05-28 13:30:00-04:00,HPQ,27.69230079650879,27.700000762939453,27.49209976196289,27.524999618530273,1188674.0
2025-05-28 14:30:00-04:00,HPQ,27.524999618530273,27.649999618530273,27.479999542236328,27.54759979248047,2091373.0
2025-05-28 15:30:00-04:00,HPQ,27.545000076293945,27.545000076293945,27.28499984741211,27.295000076293945,3889826.0
2025-05-28 16:00:00-04:00,HPQ,27.3,27.68,22.55,23.17,0.0
2025-05-28 17:00:00-04:00,HPQ,23.19,23.8,23.04,23.7184,0.0
2025-05-28 18:00:00-04:00,HPQ,23.681,24.31,23.65,23.83,0.0
2025-05-28 19:00:00-04:00,HPQ,23.84,25.78,23.7,25.0908,0.0
2025-05-29 04:00:00-04:00,HPQ,25.3,25.31,24.39,24.75,0.0
2025-05-29 05:00:00-04:00,HPQ,24.75,25.09,24.73,25.08,0.0
2025-05-29 06:00:00-04:00,HPQ,25.05,25.08,24.7,24.82,0.0
2025-05-29 07:00:00-04:00,HPQ,24.88,25.0,24.55,24.6,0.0
2025-05-29 08:00:00-04:00,HPQ,24.54,25.5,24.2586,24.6,0.0
2025-05-29 09:00:00-04:00,HPQ,24.48,25.27,24.36,24.45,0.0
2025-05-29 09:30:00-04:00,HPQ,23.815000534057617,25.850000381469727,23.59000015258789,25.770000457763672,9437685.0
2025-05-29 10:30:00-04:00,HPQ,25.790000915527344,25.899999618530273,25.334999084472656,25.385000228881836,4207402.0
2025-05-29 11:30:00-04:00,HPQ,25.385000228881836,25.424999237060547,25.0314998626709,25.094999313354492,2086512.0
2025-05-29 12:30:00-04:00,HPQ,25.09000015258789,25.110000610351562,24.8799991607666,25.010000228881836,1909924.0
2025-05-29 13:30:00-04:00,HPQ,24.9950008392334,25.155000686645508,24.864999771118164,24.895000457763672,1450814.0
2025-05-29 14:30:00-04:00,HPQ,24.895000457763672,25.049999237060547,24.834999084472656,24.9950008392334,1872218.0
2025-05-29 15:30:00-04:00,HPQ,25.0,25.09000015258789,24.895000457763672,24.94499969482422,3442507.0
2025-05-29 16:00:00-04:00,HPQ,24.95,25.09,24.92,25.0799,0.0
2025-05-29 17:00:00-04:00,HPQ,25.08,25.08,24.95,24.96,0.0
2025-05-29 18:00:00-04:00,HPQ,24.96,25.04,24.95,25.0394,0.0
2025-05-29 19:00:00-04:00,HPQ,25.0,25.04,24.95,24.9501,0.0
2025-05-30 04:00:00-04:00,HPQ,25.04,25.19,24.95,25.01,0.0
2025-05-30 05:00:00-04:00,HPQ,25.04,25.04,24.95,25.02,0.0
2025-05-30 06:00:00-04:00,HPQ,25.07,25.14,25.0,25.0,0.0
2025-05-30 07:00:00-04:00,HPQ,25.0,25.02,24.82,25.01,0.0
2025-05-30 08:00:00-04:00,HPQ,25.0,25.22,24.68,24.81,0.0
2025-05-30 09:00:00-04:00,HPQ,24.81,24.95,24.7105,24.76,0.0
2025-05-30 09:30:00-04:00,HPQ,24.760000228881836,24.8799991607666,24.399999618530273,24.565000534057617,2459569.0
2025-05-30 10:30:00-04:00,HPQ,24.565000534057617,24.94499969482422,24.55500030517578,24.915000915527344,1765763.0
2025-05-30 11:30:00-04:00,HPQ,24.915000915527344,24.93000030517578,24.65999984741211,24.68000030517578,1460072.0
2025-05-30 12:30:00-04:00,HPQ,24.684999465942383,24.795000076293945,24.549999237060547,24.674999237060547,1140338.0
2025-05-30 13:30:00-04:00,HPQ,24.674999237060547,24.93000030517578,24.665000915527344,24.834999084472656,1229330.0
2025-05-30 14:30:00-04:00,HPQ,24.834999084472656,25.014999389648438,24.834999084472656,24.985000610351562,1128447.0
2025-05-30 15:30:00-04:00,HPQ,24.985000610351562,25.030000686645508,24.8799991607666,24.889999389648438,2443054.0
2025-05-30 16:00:00-04:00,HPQ,24.9,25.04,24.81,24.92,0.0
2025-05-30 17:00:00-04:00,HPQ,24.92,24.92,24.81,24.9,0.0
2025-05-30 18:00:00-04:00,HPQ,24.89,24.91,24.85,24.91,0.0
2025-05-30 19:00:00-04:00,HPQ,24.91,24.91,24.9,24.91,0.0
2025-06-02 04:00:00-04:00,HPQ,24.9,24.9,24.83,24.83,0.0
2025-06-02 05:00:00-04:00,HPQ,24.72,24.88,24.72,24.88,0.0
2025-06-02 06:00:00-04:00,HPQ,24.88,24.88,24.85,24.85,0.0
2025-06-02 07:00:00-04:00,HPQ,24.87,24.89,24.75,24.89,0.0
2025-06-02 08:00:00-04:00,HPQ,24.89,24.95,24.52,24.76,0.0
2025-06-02 09:00:00-04:00,HPQ,24.76,24.9,24.719,24.8,0.0
2025-06-02 09:30:00-04:00,HPQ,24.940000534057617,24.979999542236328,24.450000762939453,24.69499969482422,1934590.0
2025-06-02 10:30:00-04:00,HPQ,24.69499969482422,24.829999923706055,24.655000686645508,24.655000686645508,1147602.0
2025-06-02 11:30:00-04:00,HPQ,24.655000686645508,24.799999237060547,24.594999313354492,24.780000686645508,939841.0
2025-06-02 12:30:00-04:00,HPQ,24.790000915527344,24.8799991607666,24.739999771118164,24.844600677490234,930208.0
2025-06-02 13:30:00-04:00,HPQ,24.844999313354492,24.8799991607666,24.735000610351562,24.829999923706055,688494.0
2025-06-02 14:30:00-04:00,HPQ,24.834999084472656,24.899999618530273,24.795000076293945,24.815000534057617,881184.0
2025-06-02 15:30:00-04:00,HPQ,24.815000534057617,24.920000076293945,24.770000457763672,24.899999618530273,1574584.0
2025-06-02 16:00:00-04:00,HPQ,24.91,24.95,24.7545,24.93,0.0
2025-06-02 17:00:00-04:00,HPQ,24.93,24.93,24.91,24.91,0.0
2025-06-02 18:00:00-04:00,HPQ,24.91,24.95,24.75,24.75,0.0
2025-06-02 19:00:00-04:00,HPQ,24.91,24.91,24.7806,24.7832,0.0
2025-06-03 04:00:00-04:00,HPQ,24.7832,24.7832,24.7832,24.7832,0.0
2025-06-03 05:00:00-04:00,HPQ,24.7832,24.91,24.71,24.72,0.0
2025-06-03 06:00:00-04:00,HPQ,24.72,24.78,24.72,24.78,0.0
2025-06-03 07:00:00-04:00,HPQ,24.72,24.9,24.72,24.89,0.0
2025-06-03 08:00:00-04:00,HPQ,24.89,24.91,24.59,24.87,0.0
2025-06-03 09:00:00-04:00,HPQ,24.87,24.9,24.75,24.81,0.0
2025-06-03 09:30:00-04:00,HPQ,24.81999969482422,25.065000534057617,24.510000228881836,25.045000076293945,1761753.0
2025-06-03 10:30:00-04:00,HPQ,25.045000076293945,25.424999237060547,24.985000610351562,25.329999923706055,1613031.0
2025-06-03 11:30:00-04:00,HPQ,25.334999084472656,25.469999313354492,25.309999465942383,25.415000915527344,619455.0
2025-06-03 12:30:00-04:00,HPQ,25.415000915527344,25.450000762939453,25.354999542236328,25.364999771118164,543884.0
2025-06-03 13:30:00-04:00,HPQ,25.364999771118164,25.399999618530273,25.295000076293945,25.344999313354492,555070.0
2025-06-03 14:30:00-04:00,HPQ,25.344999313354492,25.395000457763672,25.329999923706055,25.354999542236328,647210.0
2025-06-03 15:30:00-04:00,HPQ,25.354999542236328,25.3799991607666,25.299999237060547,25.364999771118164,1107099.0
2025-06-03 16:00:00-04:00,HPQ,25.38,25.41,25.21,25.3485,0.0
2025-06-03 17:00:00-04:00,HPQ,25.32,25.39,25.32,25.39,0.0
2025-06-03 18:00:00-04:00,HPQ,25.406,25.41,25.38,25.3808,0.0
2025-06-03 19:00:00-04:00,HPQ,25.35,25.38,25.35,25.38,0.0
2025-06-04 04:00:00-04:00,HPQ,25.49,25.49,25.36,25.45,0.0
2025-06-04 05:00:00-04:00,HPQ,25.47,25.47,25.39,25.39,0.0
2025-06-04 06:00:00-04:00,HPQ,25.39,25.47,25.39,25.4,0.0
2025-06-04 07:00:00-04:00,HPQ,25.4,25.5,25.38,25.47,0.0
2025-06-04 08:00:00-04:00,HPQ,25.47,25.53,25.35,25.41,0.0
2025-06-04 09:00:00-04:00,HPQ,25.5,25.51,25.35,25.4,0.0
2025-06-04 09:30:00-04:00,HPQ,25.459999084472656,25.545000076293945,25.25,25.489999771118164,1629058.0
2025-06-04 10:30:00-04:00,HPQ,25.489200592041016,25.645000457763672,25.459999084472656,25.55500030517578,1060041.0
2025-06-04 11:30:00-04:00,HPQ,25.55500030517578,25.709999084472656,25.440000534057617,25.46500015258789,1301642.0
2025-06-04 12:30:00-04:00,HPQ,25.459999084472656,25.520000457763672,25.149999618530273,25.149999618530273,1756335.0
2025-06-04 13:30:00-04:00,HPQ,25.149999618530273,25.364999771118164,25.145000457763672,25.235000610351562,1183050.0
2025-06-04 14:30:00-04:00,HPQ,25.229999542236328,25.239999771118164,25.149999618530273,25.165000915527344,1509856.0
2025-06-04 15:30:00-04:00,HPQ,25.15999984741211,25.209999084472656,25.110000610351562,25.170000076293945,2523237.0
2025-06-04 16:00:00-04:00,HPQ,25.18,25.25,25.12,25.12,0.0
2025-06-04 17:00:00-04:00,HPQ,25.2,25.2,25.14,25.14,0.0
2025-06-04 18:00:00-04:00,HPQ,25.2,25.2,25.12,25.16,0.0
2025-06-04 19:00:00-04:00,HPQ,25.16,25.16,25.14,25.14,0.0
2025-06-05 04:00:00-04:00,HPQ,25.34,25.41,25.34,25.35,0.0
2025-06-05 05:00:00-04:00,HPQ,25.35,25.35,25.27,25.27,0.0
2025-06-05 06:00:00-04:00,HPQ,25.27,25.27,25.27,25.27,0.0
2025-06-05 07:00:00-04:00,HPQ,25.18,25.2,25.18,25.18,0.0
2025-06-05 08:00:00-04:00,HPQ,25.18,25.61,25.12,25.132,0.0
2025-06-05 09:00:00-04:00,HPQ,25.44,25.44,25.16,25.34,0.0
2025-06-05 09:30:00-04:00,HPQ,25.18000030517578,25.3799991607666,24.684999465942383,24.80500030517578,1991645.0
2025-06-05 10:30:00-04:00,HPQ,24.80500030517578,25.1200008392334,24.735000610351562,25.104999542236328,1382931.0
2025-06-05 11:30:00-04:00,HPQ,25.104999542236328,25.219999313354492,24.979999542236328,25.03499984741211,1841350.0
2025-06-05 12:30:00-04:00,HPQ,25.03499984741211,25.040000915527344,24.854999542236328,24.99839973449707,924595.0
2025-06-05 13:30:00-04:00,HPQ,24.991500854492188,25.030000686645508,24.790000915527344,24.885000228881836,1093215.0
2025-06-05 14:30:00-04:00,HPQ,24.889999389648438,24.950000762939453,24.610000610351562,24.69499969482422,1416864.0
2025-06-05 15:30:00-04:00,HPQ,24.69499969482422,24.809999465942383,24.6200008392334,24.700000762939453,1957595.0
2025-06-05 16:00:00-04:00,HPQ,24.7,24.8,24.64,24.8,0.0
2025-06-05 17:00:00-04:00,HPQ,24.8,24.98,24.65,24.94,0.0
2025-06-05 18:00:00-04:00,HPQ,24.7,24.91,24.66,24.75,0.0
2025-06-05 19:00:00-04:00,HPQ,24.69,24.91,24.6597,24.66,0.0
2025-06-06 04:00:00-04:00,HPQ,24.76,25.01,24.76,24.85,0.0
2025-06-06 05:00:00-04:00,HPQ,24.85,24.88,24.78,24.88,0.0
2025-06-06 06:00:00-04:00,HPQ,24.88,24.9,24.74,24.87,0.0
2025-06-06 07:00:00-04:00,HPQ,24.87,24.9,24.68,24.7,0.0
2025-06-06 08:00:00-04:00,HPQ,24.7,25.0,24.699,24.699,0.0
2025-06-06 09:00:00-04:00,HPQ,24.7,25.08,24.694,25.08,0.0
2025-06-06 09:30:00-04:00,HPQ,25.0,25.270000457763672,24.84000015258789,25.19499969482422,2096034.0
2025-06-06 10:30:00-04:00,HPQ,25.19499969482422,25.246200561523438,25.110000610351562,25.184999465942383,1131073.0
2025-06-06 11:30:00-04:00,HPQ,25.184999465942383,25.295000076293945,25.145000457763672,25.19499969482422,2174144.0
2025-06-06 12:30:00-04:00,HPQ,25.200000762939453,25.235000610351562,25.043699264526367,25.060100555419922,799677.0
2025-06-06 13:30:00-04:00,HPQ,25.065000534057617,25.184999465942383,25.014999389648438,25.125,918572.0
2025-06-06 14:30:00-04:00,HPQ,25.125,25.18000030517578,25.075000762939453,25.114999771118164,985483.0
2025-06-06 15:30:00-04:00,HPQ,25.110000610351562,25.190000534057617,25.075000762939453,25.18000030517578,2049449.0
2025-06-06 16:00:00-04:00,HPQ,25.18,25.294,25.0,25.294,0.0
2025-06-06 17:00:00-04:00,HPQ,25.12,25.21,25.12,25.17,0.0
2025-06-06 18:00:00-04:00,HPQ,25.17,25.17,25.16,25.17,0.0
2025-06-06 19:00:00-04:00,HPQ,25.1704,25.18,25.1704,25.18,0.0
2025-06-09 04:00:00-04:00,HPQ,25.17,25.21,25.17,25.21,0.0
2025-06-09 05:00:00-04:00,HPQ,25.22,25.33,25.17,25.33,0.0
2025-06-09 06:00:00-04:00,HPQ,25.33,25.33,25.33,25.33,0.0
2025-06-09 07:00:00-04:00,HPQ,25.32,25.33,25.22,25.22,0.0
2025-06-09 08:00:00-04:00,HPQ,25.27,25.33,25.26,25.26,0.0
2025-06-09 09:00:00-04:00,HPQ,25.26,25.38,25.25,25.3708,0.0
2025-06-09 09:30:00-04:00,HPQ,25.510000228881836,25.579999923706055,25.280000686645508,25.280000686645508,1980967.0
2025-06-09 10:30:00-04:00,HPQ,25.280000686645508,25.43000030517578,25.2450008392334,25.329999923706055,1084242.0
2025-06-09 11:30:00-04:00,HPQ,25.334999084472656,25.360000610351562,25.219999313354492,25.2549991607666,687869.0
2025-06-09 12:30:00-04:00,HPQ,25.270000457763672,25.389999389648438,25.260000228881836,25.364999771118164,799636.0
2025-06-09 13:30:00-04:00,HPQ,25.364999771118164,25.40999984741211,25.214599609375,25.225000381469727,974270.0
2025-06-09 14:30:00-04:00,HPQ,25.219999313354492,25.239999771118164,25.135000228881836,25.155000686645508,1037506.0
2025-06-09 15:30:00-04:00,HPQ,25.150999069213867,25.15999984741211,25.0,25.104999542236328,2906108.0
2025-06-09 16:00:00-04:00,HPQ,25.12,25.34,25.06,25.12,0.0
2025-06-09 17:00:00-04:00,HPQ,25.12,25.23,25.12,25.23,0.0
2025-06-09 18:00:00-04:00,HPQ,25.23,25.25,25.2,25.2,0.0
2025-06-09 19:00:00-04:00,HPQ,25.27,25.27,25.15,25.2695,0.0
2025-06-10 04:00:00-04:00,HPQ,25.27,25.32,25.16,25.18,0.0
2025-06-10 05:00:00-04:00,HPQ,25.18,25.21,25.18,25.21,0.0
2025-06-10 06:00:00-04:00,HPQ,25.21,25.23,25.19,25.23,0.0
2025-06-10 07:00:00-04:00,HPQ,25.25,25.3,25.22,25.25,0.0
2025-06-10 08:00:00-04:00,HPQ,25.25,25.3408,25.16,25.25,0.0
2025-06-10 09:00:00-04:00,HPQ,25.26,25.28,25.2,25.22,0.0
2025-06-10 09:30:00-04:00,HPQ,25.190000534057617,25.475400924682617,25.06999969482422,25.395000457763672,1360904.0
2025-06-10 10:30:00-04:00,HPQ,25.398399353027344,25.670000076293945,25.390100479125977,25.6299991607666,1676420.0
2025-06-10 11:30:00-04:00,HPQ,25.6299991607666,25.639999389648438,25.53499984741211,25.565000534057617,792429.0
2025-06-10 12:30:00-04:00,HPQ,25.565000534057617,25.690000534057617,25.565000534057617,25.584999084472656,629378.0
2025-06-10 13:30:00-04:00,HPQ,25.584999084472656,25.594999313354492,25.399999618530273,25.405000686645508,736055.0
2025-06-10 14:30:00-04:00,HPQ,25.399999618530273,25.545000076293945,25.399999618530273,25.524999618530273,1017680.0
2025-06-10 15:30:00-04:00,HPQ,25.520000457763672,25.56999969482422,25.479999542236328,25.565000534057617,1436137.0
2025-06-10 16:00:00-04:00,HPQ,25.56,25.6688,25.47,25.65,0.0
2025-06-10 17:00:00-04:00,HPQ,25.65,25.65,25.51,25.56,0.0
2025-06-10 18:00:00-04:00,HPQ,25.56,25.7,25.52,25.7,0.0
2025-06-10 19:00:00-04:00,HPQ,25.59,25.78,25.59,25.7,0.0
2025-06-11 04:00:00-04:00,HPQ,25.5,25.5,25.21,25.41,0.0
2025-06-11 05:00:00-04:00,HPQ,25.41,25.47,25.35,25.44,0.0
2025-06-11 06:00:00-04:00,HPQ,25.36,25.41,25.25,25.28,0.0
2025-06-11 07:00:00-04:00,HPQ,25.28,25.39,25.27,25.27,0.0
2025-06-11 08:00:00-04:00,HPQ,25.28,25.42,25.17,25.25,0.0
2025-06-11 09:00:00-04:00,HPQ,25.3,25.49,25.3,25.35,0.0
2025-06-11 09:30:00-04:00,HPQ,25.459999084472656,25.459999084472656,25.06999969482422,25.174999237060547,968148.0
2025-06-11 10:30:00-04:00,HPQ,25.174999237060547,25.184999465942383,25.030000686645508,25.05500030517578,587258.0
2025-06-11 11:30:00-04:00,HPQ,25.05500030517578,25.084999084472656,24.850000381469727,24.915000915527344,580844.0
2025-06-11 12:30:00-04:00,HPQ,24.920000076293945,25.010000228881836,24.850000381469727,25.0049991607666,318962.0
2025-06-11 13:30:00-04:00,HPQ,25.0049991607666,25.024999618530273,24.75,24.825000762939453,528189.0
2025-06-11 14:30:00-04:00,HPQ,24.825000762939453,24.895000457763672,24.7435245513916,24.7450008392334,522861.0
2025-06-11 15:30:00-04:00,HPQ,24.7450008392334,24.84000015258789,24.709999084472656,24.825000762939453,1031337.0
2025-06-11 16:00:00-04:00,HPQ,24.82,25.04,24.81,24.8101,0.0
2025-06-11 17:00:00-04:00,HPQ,24.83,24.89,24.82,24.83,0.0
2025-06-11 18:00:00-04:00,HPQ,24.82,24.89,24.82,24.87,0.0
2025-06-11 19:00:00-04:00,HPQ,24.88,24.8853,24.88,24.8853,0.0
2025-06-12 04:00:00-04:00,HPQ,24.88,25.6,24.62,24.73,0.0
2025-06-12 05:00:00-04:00,HPQ,24.73,24.82,24.7,24.82,0.0
2025-06-12 06:00:00-04:00,HPQ,24.82,24.82,24.75,24.81,0.0
2025-06-12 07:00:00-04:00,HPQ,24.81,24.81,24.76,24.76,0.0
2025-06-12 08:00:00-04:00,HPQ,24.75,24.86,24.66,24.69,0.0
2025-06-12 09:00:00-04:00,HPQ,24.66,24.76,24.66,24.75,0.0
2025-06-12 09:30:00-04:00,HPQ,24.75,24.8700008392334,24.639999389648438,24.844999313354492,856042.0
2025-06-12 10:30:00-04:00,HPQ,24.844999313354492,24.905000686645508,24.725000381469727,24.774999618530273,531042.0
2025-06-12 11:30:00-04:00,HPQ,24.780000686645508,24.799999237060547,24.68280029296875,24.7549991607666,443124.0
2025-06-12 12:30:00-04:00,HPQ,24.75,24.834999084472656,24.700000762939453,24.78499984741211,324426.0
2025-06-12 13:30:00-04:00,HPQ,24.795000076293945,24.825000762939453,24.75,24.760000228881836,371350.0
2025-06-12 14:30:00-04:00,HPQ,24.760000228881836,24.809999465942383,24.739999771118164,24.7450008392334,464769.0
2025-06-12 15:30:00-04:00,HPQ,24.7450008392334,24.760000228881836,24.690000534057617,24.729999542236328,821133.0
2025-06-12 16:00:00-04:00,HPQ,24.74,24.84,24.69,24.77,0.0
2025-06-12 17:00:00-04:00,HPQ,24.76,24.98,24.735,24.8,0.0
2025-06-12 18:00:00-04:00,HPQ,24.9788,24.9788,24.8,24.8,0.0
2025-06-12 19:00:00-04:00,HPQ,24.73,24.78,24.65,24.65,0.0
2025-06-13 04:00:00-04:00,HPQ,24.4,24.63,24.39,24.4,0.0
2025-06-13 05:00:00-04:00,HPQ,24.54,24.56,24.35,24.53,0.0
2025-06-13 06:00:00-04:00,HPQ,24.53,24.53,24.45,24.45,0.0
2025-06-13 07:00:00-04:00,HPQ,24.55,24.55,24.45,24.49,0.0
2025-06-13 08:00:00-04:00,HPQ,24.49,24.7388,24.3,24.5,0.0
2025-06-13 09:00:00-04:00,HPQ,24.5,24.56,24.45,24.52,0.0
2025-06-13 09:30:00-04:00,HPQ,24.399999618530273,24.59000015258789,24.09000015258789,24.104999542236328,1200084.0
2025-06-13 10:30:00-04:00,HPQ,24.135000228881836,24.270000457763672,24.104999542236328,24.225000381469727,663516.0
2025-06-13 11:30:00-04:00,HPQ,24.225000381469727,24.290000915527344,24.191099166870117,24.209999084472656,641370.0
2025-06-13 12:30:00-04:00,HPQ,24.21500015258789,24.260000228881836,24.190000534057617,24.190000534057617,400843.0
2025-06-13 13:30:00-04:00,HPQ,24.190000534057617,24.219999313354492,23.959999084472656,23.971599578857422,622254.0
2025-06-13 14:30:00-04:00,HPQ,23.975000381469727,23.979999542236328,23.809999465942383,23.815000534057617,728689.0
2025-06-13 15:30:00-04:00,HPQ,23.81999969482422,23.920000076293945,23.760000228881836,23.860000610351562,1366982.0
2025-06-13 16:00:00-04:00,HPQ,23.84,23.98,23.84,23.96,0.0
2025-06-13 17:00:00-04:00,HPQ,23.96,23.98,23.8702,23.978,0.0
2025-06-13 18:00:00-04:00,HPQ,23.978,23.98,23.9,23.95,0.0
2025-06-13 19:00:00-04:00,HPQ,23.98,23.98,23.88,23.8816,0.0
2025-06-16 04:00:00-04:00,HPQ,24.09,24.09,23.92,24.0,0.0
2025-06-16 05:00:00-04:00,HPQ,24.08,24.08,24.0,24.0,0.0
2025-06-16 06:00:00-04:00,HPQ,24.01,24.14,24.0,24.14,0.0
2025-06-16 07:00:00-04:00,HPQ,24.14,24.14,24.06,24.1,0.0
2025-06-16 08:00:00-04:00,HPQ,24.1,24.29,23.8812,24.11,0.0
2025-06-16 09:00:00-04:00,HPQ,24.07,24.11,24.06,24.11,0.0
2025-06-16 09:30:00-04:00,HPQ,24.049999237060547,24.344999313354492,23.979999542236328,24.334999084472656,1227034.0
2025-06-16 10:30:00-04:00,HPQ,24.334999084472656,24.454999923706055,24.329999923706055,24.39539909362793,891531.0
2025-06-16 11:30:00-04:00,HPQ,24.395000457763672,24.395000457763672,24.280000686645508,24.329999923706055,752594.0
