date,open,high,low,close,volume
2025-01-07 19:40:00,48.3591,48.3591,48.3400,48.3400,390
2025-01-07 19:45:00,48.3700,48.3700,48.3700,48.3700,10000
2025-01-07 19:55:00,48.3700,48.3700,48.3700,48.3700,5004
2025-01-08 04:20:00,48.5200,48.5300,48.5200,48.5300,414
2025-01-08 04:40:00,48.4500,48.4500,48.4500,48.4500,249
2025-01-08 04:45:00,48.3900,48.3900,48.3900,48.3900,432
2025-01-08 04:50:00,48.4500,48.4500,48.4500,48.4500,2900
2025-01-08 04:50:00,48.4500,48.4500,48.4500,48.4500,2900
2025-01-08 05:15:00,48.4200,48.4600,48.4200,48.4600,507
2025-01-08 05:45:00,48.4400,48.4400,48.4400,48.4400,109
2025-01-08 06:20:00,48.4300,48.4300,48.4100,48.4100,22046
2025-01-08 06:25:00,48.4100,48.4100,48.3500,48.3500,7126
2025-01-08 06:30:00,48.3600,48.3600,48.3000,48.3000,15660
2025-01-08 06:35:00,48.2600,48.2600,48.2500,48.2500,1170
2025-01-08 06:40:00,48.2000,48.2400,48.1700,48.2400,6030
2025-01-08 06:45:00,48.2500,48.2500,48.1800,48.2500,5798
2025-01-08 06:50:00,48.2500,48.2600,48.2500,48.2600,10801
2025-01-08 06:55:00,48.3600,48.3600,48.3600,48.3600,693
2025-01-08 07:10:00,48.2500,48.2500,48.2400,48.2400,33996
2025-01-08 07:20:00,48.2200,48.2200,48.2200,48.2200,3550
2025-01-08 07:25:00,48.1800,48.2300,48.1600,48.1600,4057
2025-01-08 07:30:00,48.1900,48.1900,48.1900,48.1900,100
2025-01-08 07:35:00,48.2200,48.2200,48.2200,48.2200,4114
2025-01-08 07:40:00,48.2200,48.2200,48.2000,48.2000,2533
2025-01-08 07:50:00,48.1800,48.1800,48.1800,48.1800,3010
2025-01-08 07:55:00,48.1900,48.1900,48.1900,48.1900,680
2025-01-08 08:00:00,48.3300,48.3300,48.1600,48.2600,13702
2025-01-08 08:15:00,48.2000,48.2500,48.2000,48.2500,9271
2025-01-08 08:35:00,48.2700,48.2700,48.2600,48.2600,410
2025-01-08 08:40:00,48.2600,48.2893,48.2600,48.2893,2173
2025-01-08 08:45:00,48.2600,48.2700,48.2600,48.2600,5082
2025-01-08 08:55:00,48.3100,48.3200,48.3100,48.3100,6315
2025-01-08 09:00:00,48.3300,48.3600,48.3300,48.3600,10145
2025-01-08 09:05:00,48.3300,48.3300,48.3300,48.3300,440
2025-01-08 09:10:00,48.3300,48.3593,48.3300,48.3593,1879
2025-01-08 09:15:00,48.3301,48.3301,48.3301,48.3301,300
2025-01-08 09:20:00,48.3300,48.3300,48.3300,48.3300,29670
2025-01-08 09:25:00,48.3200,48.3200,48.3200,48.3200,140
2025-01-08 09:30:00,48.3400,48.3500,48.2200,48.2850,959569
2025-01-08 09:35:00,48.2800,48.4350,48.2700,48.3900,619856
2025-01-08 09:40:00,48.3850,48.4100,48.2305,48.2350,339514
2025-01-08 09:45:00,48.2350,48.2800,48.2100,48.2300,483650
2025-01-08 09:50:00,48.2250,48.2550,48.1050,48.1450,666659
2025-01-08 09:55:00,48.1500,48.1860,48.1000,48.1000,521982
2025-01-08 10:00:00,48.0950,48.2650,48.0800,48.2350,1909007
2025-01-08 10:05:00,48.2300,48.2650,48.1865,48.2520,740500
2025-01-08 10:10:00,48.2700,48.2900,48.1600,48.1700,651351
2025-01-08 10:15:00,48.1800,48.1850,48.1150,48.1150,387355
2025-01-08 10:20:00,48.1100,48.1400,48.0500,48.1150,323492
2025-01-08 10:25:00,48.1200,48.1350,48.0300,48.0400,199755
2025-01-08 10:30:00,48.0450,48.1200,48.0200,48.1000,268218
2025-01-08 10:35:00,48.1000,48.1800,48.0800,48.1350,347547
2025-01-08 10:40:00,48.1300,48.1850,48.1200,48.1450,140988
2025-01-08 10:45:00,48.1500,48.1900,48.1200,48.1750,309708
2025-01-08 10:50:00,48.1750,48.2900,48.1700,48.2900,305233
2025-01-08 10:55:00,48.2900,48.3076,48.2800,48.2950,204520
2025-01-08 11:00:00,48.3000,48.3000,48.2650,48.2900,264922
2025-01-08 11:05:00,48.2900,48.3350,48.2633,48.3150,386321
2025-01-08 11:10:00,48.3150,48.3450,48.2800,48.2850,605715
2025-01-08 11:15:00,48.2850,48.3000,48.2300,48.2650,342202
2025-01-08 11:20:00,48.2700,48.2850,48.2550,48.2600,320063
2025-01-08 11:25:00,48.2600,48.3000,48.2450,48.2934,343875
2025-01-08 11:30:00,48.3000,48.3400,48.3000,48.3250,251557
2025-01-08 11:35:00,48.3300,48.4300,48.3300,48.4300,180635
2025-01-08 11:40:00,48.4250,48.4400,48.3700,48.4150,502012
2025-01-08 11:45:00,48.4150,48.4300,48.3800,48.4250,657373
2025-01-08 11:50:00,48.4250,48.4300,48.3900,48.4050,253474
2025-01-08 11:55:00,48.4050,48.4400,48.3750,48.4150,124744
2025-01-08 12:00:00,48.4150,48.4300,48.3500,48.3500,106388
2025-01-08 12:05:00,48.3450,48.3550,48.3000,48.3268,208410
2025-01-08 12:10:00,48.3250,48.3250,48.2640,48.2750,275140
2025-01-08 12:15:00,48.2750,48.3250,48.2700,48.3150,155470
2025-01-08 12:20:00,48.3200,48.3295,48.2550,48.2800,254518
2025-01-08 12:25:00,48.2750,48.3000,48.2100,48.2300,247114
2025-01-08 12:30:00,48.2300,48.2600,48.2050,48.2250,337384
2025-01-08 12:35:00,48.2250,48.2300,48.1850,48.1950,218487
2025-01-08 12:40:00,48.1950,48.2500,48.1950,48.2448,274539
2025-01-08 12:45:00,48.2450,48.2500,48.2050,48.2200,336453
2025-01-08 12:50:00,48.2150,48.2755,48.2150,48.2600,347048
2025-01-08 12:55:00,48.2600,48.3000,48.2600,48.2850,194137
2025-01-08 13:00:00,48.2800,48.3800,48.2750,48.3587,499184
2025-01-08 13:05:00,48.3600,48.3900,48.3400,48.3400,257559
2025-01-08 13:10:00,48.3400,48.3550,48.3100,48.3250,167262
2025-01-08 13:15:00,48.3260,48.3599,48.3200,48.3500,190804
2025-01-08 13:20:00,48.3500,48.3500,48.3100,48.3450,142431
2025-01-08 13:25:00,48.3450,48.4100,48.3450,48.3750,286543
2025-01-08 13:30:00,48.3700,48.3880,48.3436,48.3450,356493
2025-01-08 13:35:00,48.3500,48.4161,48.3499,48.4100,159319
2025-01-08 13:40:00,48.4150,48.4200,48.3900,48.4200,276870
2025-01-08 13:45:00,48.4150,48.4150,48.3550,48.3550,186535
2025-01-08 13:50:00,48.3600,48.3700,48.2450,48.2600,263853
2025-01-08 13:55:00,48.2650,48.3300,48.2650,48.3250,228105
2025-01-08 14:00:00,48.3300,48.3400,48.2940,48.3350,369475
2025-01-08 14:05:00,48.3300,48.4500,48.3300,48.4499,341406
2025-01-08 14:10:00,48.4500,48.4500,48.3500,48.3550,269387
2025-01-08 14:15:00,48.3600,48.4300,48.3600,48.4250,305668
2025-01-08 14:20:00,48.4200,48.5000,48.4137,48.4800,381391
2025-01-08 14:25:00,48.4750,48.4900,48.4400,48.4650,291913
2025-01-08 14:30:00,48.4600,48.4600,48.3725,48.3800,274675
2025-01-08 14:35:00,48.3750,48.4050,48.3600,48.3650,159732
2025-01-08 14:40:00,48.3650,48.3800,48.3300,48.3461,202932
2025-01-08 14:45:00,48.3450,48.3750,48.3300,48.3750,152094
2025-01-08 14:50:00,48.3700,48.3850,48.3300,48.3350,284199
2025-01-08 14:55:00,48.3400,48.3651,48.3250,48.3550,407103
2025-01-08 15:00:00,48.3600,48.3800,48.3250,48.3750,151287
2025-01-08 15:05:00,48.3740,48.3900,48.3223,48.3500,166520
2025-01-08 15:10:00,48.3500,48.3750,48.3250,48.3350,336432
2025-01-08 15:15:00,48.3350,48.4050,48.3350,48.3950,237602
2025-01-08 15:20:00,48.3999,48.4276,48.3950,48.4250,139749
2025-01-08 15:25:00,48.4200,48.4600,48.4024,48.4450,266446
2025-01-08 15:30:00,48.4450,48.4600,48.3850,48.3850,300857
2025-01-08 15:35:00,48.3801,48.4200,48.3700,48.4000,307539
2025-01-08 15:40:00,48.4000,48.4260,48.3800,48.4100,323082
2025-01-08 15:45:00,48.4100,48.4400,48.4000,48.4250,510224
2025-01-08 15:50:00,48.4300,48.5000,48.4250,48.4799,857667
2025-01-08 15:55:00,48.4700,48.5000,48.4400,48.4650,2720853
2025-01-08 16:00:00,48.4900,48.5650,48.4900,48.5300,261396
2025-01-08 16:05:00,48.5301,48.5400,48.4900,48.5400,182121
2025-01-08 16:10:00,48.5398,48.5398,48.4900,48.4900,71471
2025-01-08 16:15:00,48.4800,48.4900,48.4800,48.4900,2565
2025-01-08 16:20:00,48.5100,48.5100,48.5100,48.5100,2958
2025-01-08 16:25:00,48.5000,48.5174,48.5000,48.5174,1115
2025-01-08 16:30:00,48.5000,48.5000,48.5000,48.5000,485
2025-01-08 16:35:00,48.5008,48.5008,48.4900,48.4900,9197
2025-01-08 16:50:00,48.5000,48.5000,48.5000,48.5000,197
2025-01-08 17:00:00,48.4900,48.4900,48.4800,48.4800,10311
2025-01-08 17:20:00,48.4701,48.4701,48.4701,48.4701,200
2025-01-08 17:25:00,48.5100,48.5100,48.5100,48.5100,200
2025-01-08 17:40:00,48.4800,48.4800,48.4800,48.4800,330
2025-01-08 17:55:00,48.4701,48.4701,48.4701,48.4701,200
2025-01-08 18:05:00,48.5299,48.5299,48.5299,48.5299,460
2025-01-08 18:45:00,48.5200,48.5200,48.4800,48.4800,1468
2025-01-08 19:10:00,48.4986,48.4986,48.4700,48.4700,302
2025-01-08 19:30:00,48.4700,48.4700,48.4700,48.4700,1000
2025-01-08 19:40:00,48.4400,48.4400,48.4400,48.4400,276
2025-01-08 19:45:00,48.4600,48.4600,48.4600,48.4600,1000
2025-01-08 19:55:00,48.4900,48.4900,48.4900,48.4900,514
2025-01-10 04:00:00,48.5400,48.5400,48.4300,48.4300,467
2025-01-10 04:05:00,48.4000,48.4000,48.3400,48.3400,22033
2025-01-10 04:10:00,48.3300,48.3300,48.3200,48.3200,5755
2025-01-10 04:15:00,48.3200,48.3400,48.3200,48.3300,12732
2025-01-10 04:20:00,48.3300,48.3300,48.3300,48.3300,892
2025-01-10 04:25:00,48.3300,48.3300,48.3300,48.3300,1188
2025-01-10 04:30:00,48.3400,48.3400,48.3200,48.3200,438
2025-01-10 04:35:00,48.3000,48.3000,48.3000,48.3000,138
2025-01-10 04:40:00,48.3200,48.3200,48.2800,48.2800,2042
2025-01-10 04:45:00,48.2700,48.2700,48.2600,48.2600,1850
2025-01-10 04:50:00,48.2700,48.2700,48.2500,48.2500,655
2025-01-10 04:55:00,48.2700,48.2700,48.2700,48.2700,352
2025-01-10 05:00:00,48.3100,48.3100,48.3000,48.3000,4438
2025-01-10 05:05:00,48.2800,48.2800,48.2800,48.2800,5761
2025-01-10 05:10:00,48.2700,48.2700,48.2700,48.2700,201
2025-01-10 05:15:00,48.2800,48.2800,48.2800,48.2800,300
2025-01-10 05:30:00,48.3000,48.3000,48.3000,48.3000,248
2025-01-10 05:35:00,48.2800,48.2800,48.2600,48.2600,5052
2025-01-10 05:50:00,48.2600,48.2600,48.2600,48.2600,124
2025-01-10 05:55:00,48.2800,48.2800,48.2800,48.2800,451
2025-01-10 06:00:00,48.3100,48.3100,48.3100,48.3100,200
2025-01-10 06:10:00,48.3100,48.3100,48.3100,48.3100,1000
2025-01-10 06:20:00,48.3400,48.3400,48.3400,48.3400,1300
2025-01-10 06:25:00,48.3500,48.3500,48.3400,48.3400,488
2025-01-10 06:30:00,48.3300,48.3300,48.3300,48.3300,569
2025-01-10 06:40:00,48.3500,48.3500,48.3500,48.3500,2000
2025-01-10 06:45:00,48.3500,48.3500,48.3500,48.3500,1000
2025-01-10 06:50:00,48.3500,48.3500,48.3500,48.3500,2504
2025-01-10 06:55:00,48.3300,48.3300,48.3200,48.3200,1186
2025-01-10 07:00:00,48.3400,48.3400,48.3400,48.3400,1842
2025-01-10 07:05:00,48.3200,48.3200,48.2800,48.3200,5942
2025-01-10 07:10:00,48.3100,48.3100,48.3100,48.3100,188
2025-01-10 07:30:00,48.3100,48.3100,48.3100,48.3100,548
2025-01-10 07:40:00,48.3500,48.3500,48.3500,48.3500,153
2025-01-10 07:45:00,48.3350,48.3400,48.3200,48.3200,2615
2025-01-10 07:50:00,48.3200,48.3200,48.3200,48.3200,827
2025-01-10 07:55:00,48.3300,48.3300,48.3300,48.3300,1448
2025-01-10 08:00:00,48.3396,48.3500,48.2700,48.2736,1935
2025-01-10 08:10:00,48.3200,48.3200,48.3100,48.3100,5049
2025-01-10 08:15:00,48.3200,48.3200,48.3200,48.3200,1879
2025-01-10 08:20:00,48.3200,48.3200,48.3200,48.3200,718
2025-01-10 08:25:00,48.3200,48.3200,48.3200,48.3200,206
2025-01-10 08:30:00,48.2700,48.2700,47.9000,47.9400,57332
2025-01-10 08:35:00,47.9500,47.9800,47.9000,47.9800,34020
2025-01-10 08:40:00,47.9500,48.0300,47.9500,48.0300,26348
2025-01-10 08:45:00,48.0300,48.0300,47.9200,47.9500,65797
2025-01-10 08:50:00,47.9600,47.9900,47.9000,47.9900,10715
2025-01-10 08:55:00,47.9800,47.9800,47.9200,47.9500,22196
2025-01-10 09:00:00,47.9400,48.0000,47.8500,48.0000,26386
2025-01-10 09:05:00,47.9600,48.0000,47.9300,48.0000,6620
2025-01-10 09:10:00,48.0100,48.0700,48.0100,48.0300,12768
2025-01-10 09:15:00,48.0700,48.0900,48.0400,48.0400,13430
2025-01-10 09:20:00,48.0300,48.0400,48.0200,48.0400,31353
2025-01-10 09:25:00,48.0600,48.0600,48.0000,48.0600,19870
2025-01-10 09:30:00,48.1000,48.1400,47.9450,48.0399,1500612
2025-01-10 09:35:00,48.0350,48.0450,47.8400,47.8600,825687
2025-01-10 09:40:00,47.8600,47.9100,47.8050,47.9000,623328
2025-01-10 09:45:00,47.9050,47.9600,47.7900,47.8000,566991
2025-01-10 09:50:00,47.7950,47.8500,47.7200,47.7200,558928
2025-01-10 09:55:00,47.7200,47.7850,47.6850,47.7250,408463
2025-01-10 10:00:00,47.7200,47.7200,47.4200,47.4550,1199524
2025-01-10 10:05:00,47.4550,47.5400,47.4500,47.5300,1668591
2025-01-10 10:10:00,47.5350,47.5700,47.4750,47.4850,1698341
2025-01-10 10:15:00,47.4900,47.5900,47.4500,47.5500,763034
2025-01-10 10:20:00,47.5500,47.6250,47.5400,47.5800,1457848
2025-01-10 10:25:00,47.5850,47.5950,47.5228,47.5550,1040514
2025-01-10 10:30:00,47.5550,47.6300,47.5250,47.5600,494013
2025-01-10 10:35:00,47.5650,47.5950,47.5400,47.5600,1621661
2025-01-10 10:40:00,47.5500,47.5550,47.4450,47.4550,616891
2025-01-10 10:45:00,47.4500,47.5250,47.4300,47.4800,495876
2025-01-10 10:50:00,47.4800,47.4850,47.3850,47.4300,521032
2025-01-10 10:55:00,47.4250,47.4700,47.4050,47.4150,288374
2025-01-10 11:00:00,47.4200,47.4289,47.3300,47.3350,788185
2025-01-10 11:05:00,47.3400,47.3600,47.3100,47.3450,410778
2025-01-10 11:10:00,47.3450,47.3900,47.3300,47.3600,318401
2025-01-10 11:15:00,47.3600,47.3800,47.3144,47.3250,379498
2025-01-10 11:20:00,47.3250,47.3900,47.3250,47.3550,353409
2025-01-10 11:25:00,47.3550,47.3900,47.3000,47.3200,912588
2025-01-10 11:30:00,47.3300,47.3450,47.2800,47.3050,549984
2025-01-10 11:35:00,47.3050,47.3300,47.2750,47.3000,537592
2025-01-10 11:40:00,47.3050,47.3939,47.3000,47.3800,553418
2025-01-10 11:45:00,47.3750,47.3800,47.2950,47.3150,421846
2025-01-10 11:50:00,47.3150,47.3458,47.2800,47.2850,268137
2025-01-10 11:55:00,47.2850,47.2863,47.2400,47.2450,330939
2025-01-10 12:00:00,47.2450,47.2600,47.1800,47.1853,376361
2025-01-10 12:05:00,47.1850,47.2100,47.1600,47.2050,371184
2025-01-10 12:10:00,47.2050,47.2258,47.1900,47.2050,411661
2025-01-10 12:15:00,47.2050,47.2300,47.1500,47.2150,434404
2025-01-10 12:20:00,47.2150,47.2200,47.1600,47.2150,515511
2025-01-10 12:25:00,47.2150,47.2600,47.2000,47.2550,413380
2025-01-10 12:30:00,47.2550,47.3463,47.2500,47.2850,790840
2025-01-10 12:35:00,47.2800,47.3100,47.2400,47.2800,586260
2025-01-10 12:40:00,47.2850,47.3200,47.2800,47.3050,759719
2025-01-10 12:45:00,47.3000,47.3500,47.2800,47.3400,348321
2025-01-10 12:50:00,47.3450,47.3450,47.3000,47.3250,270356
2025-01-10 12:55:00,47.3250,47.4000,47.3201,47.3800,272918
2025-01-10 13:00:00,47.3850,47.3900,47.3300,47.3475,344314
2025-01-10 13:05:00,47.3450,47.4100,47.3350,47.4050,278920
2025-01-10 13:10:00,47.4050,47.4300,47.3800,47.4150,267913
2025-01-10 13:15:00,47.4150,47.4600,47.4000,47.4300,304387
2025-01-10 13:20:00,47.4350,47.5100,47.4300,47.4950,530617
2025-01-10 13:25:00,47.4950,47.5500,47.4800,47.5000,518574
2025-01-10 13:30:00,47.5050,47.5100,47.4450,47.4850,422745
2025-01-10 13:35:00,47.4800,47.5150,47.4600,47.4850,508606
2025-01-10 13:40:00,47.4850,47.5075,47.4550,47.4750,228846
2025-01-10 13:45:00,47.4750,47.5400,47.4650,47.5350,317576
2025-01-10 13:50:00,47.5350,47.5372,47.4901,47.5100,216924
2025-01-10 13:55:00,47.5150,47.5700,47.5050,47.5650,586028
2025-01-10 14:00:00,47.5650,47.5700,47.4800,47.4800,329762
2025-01-10 14:05:00,47.4850,47.4850,47.3850,47.3850,470733
2025-01-10 14:10:00,47.3850,47.4450,47.3700,47.4100,342791
2025-01-10 14:15:00,47.4100,47.4400,47.4000,47.4350,223079
2025-01-10 14:20:00,47.4350,47.4400,47.3550,47.3850,323669
2025-01-10 14:25:00,47.3853,47.4600,47.3853,47.4350,243405
2025-01-10 14:30:00,47.4350,47.4350,47.3750,47.3835,302530
2025-01-10 14:35:00,47.3850,47.4200,47.3800,47.4150,257648
2025-01-10 14:40:00,47.4150,47.4288,47.3900,47.4100,258106
2025-01-10 14:45:00,47.4100,47.4170,47.3700,47.3728,446305
2025-01-10 14:50:00,47.3750,47.4100,47.3700,47.4050,187329
2025-01-10 14:55:00,47.4050,47.4550,47.4000,47.4350,328723
2025-01-10 15:00:00,47.4350,47.4400,47.3650,47.4125,427960
2025-01-10 15:05:00,47.4150,47.4500,47.4100,47.4150,473766
2025-01-10 15:10:00,47.4150,47.4200,47.3200,47.3350,640978
2025-01-10 15:15:00,47.3350,47.3600,47.2800,47.3099,592464
2025-01-10 15:20:00,47.3100,47.3450,47.3000,47.3054,481822
2025-01-10 15:25:00,47.3050,47.3150,47.2728,47.3100,931237
2025-01-10 15:30:00,47.3100,47.3100,47.2600,47.3050,917863
2025-01-10 15:35:00,47.3050,47.4100,47.3000,47.3401,940449
2025-01-10 15:40:00,47.3400,47.3700,47.3000,47.3150,1345925
2025-01-10 15:45:00,47.3250,47.3250,47.2800,47.2850,1794982
2025-01-10 15:50:00,47.2800,47.3500,47.2601,47.3450,2130252
2025-01-10 15:55:00,47.3450,47.3500,47.3000,47.3100,3536002
2025-01-10 16:00:00,47.3200,47.3399,47.3000,47.3399,49758
2025-01-10 16:05:00,47.3300,47.3300,47.2900,47.3200,52476
2025-01-10 16:10:00,47.2800,47.3100,47.2500,47.2600,81374
2025-01-10 16:15:00,47.2800,47.3200,47.2800,47.3100,51152
2025-01-10 16:20:00,47.3100,47.3100,47.3100,47.3100,200
2025-01-10 16:25:00,47.3050,47.3050,47.2800,47.2800,10999
2025-01-10 16:30:00,47.2900,47.2900,47.2704,47.2800,2712
2025-01-10 16:35:00,47.2700,47.2700,47.2700,47.2700,5669
2025-01-10 16:45:00,47.2700,47.2800,47.2700,47.2700,2740
2025-01-10 16:50:00,47.2700,47.2800,47.2600,47.2600,96171
2025-01-10 16:55:00,47.2600,47.2800,47.2600,47.2600,5980
2025-01-10 17:00:00,47.2800,47.2800,47.2700,47.2700,522
2025-01-10 17:05:00,47.2800,47.2900,47.2800,47.2900,15345
2025-01-10 17:10:00,47.3000,47.3000,47.2999,47.2999,5452
2025-01-10 17:15:00,47.3000,47.3000,47.2900,47.2900,2103
2025-01-10 17:20:00,47.2800,47.2800,47.2800,47.2800,210
2025-01-10 17:25:00,47.3000,47.3000,47.3000,47.3000,900
2025-01-10 17:30:00,47.2800,47.2800,47.2800,47.2800,225
2025-01-10 17:35:00,47.2850,47.2850,47.2850,47.2850,141
2025-01-10 17:50:00,47.2700,47.2700,47.2700,47.2700,400
2025-01-10 18:05:00,47.2800,47.2800,47.2800,47.2800,107
2025-01-10 18:10:00,47.2801,47.2801,47.2801,47.2801,305
2025-01-10 18:20:00,47.3000,47.3000,47.2800,47.2800,300
2025-01-10 19:00:00,47.2739,47.2739,47.2739,47.2739,150
2025-01-10 19:05:00,47.2999,47.2999,47.2999,47.2999,110
2025-01-10 19:55:00,47.2700,47.2700,47.2700,47.2700,1327
2025-01-13 04:00:00,47.2500,47.2500,47.0300,47.0300,1434
2025-01-13 04:05:00,47.0500,47.0500,47.0100,47.0100,2094
2025-01-13 04:15:00,47.0100,47.0100,47.0100,47.0100,192
2025-01-13 04:20:00,47.0500,47.0500,47.0500,47.0500,2441
2025-01-13 04:25:00,47.0400,47.0500,47.0200,47.0200,3701
2025-01-13 04:30:00,47.0200,47.0600,47.0000,47.0100,7092
2025-01-13 04:35:00,47.0100,47.0300,47.0100,47.0300,4209
2025-01-13 04:40:00,47.0200,47.0200,47.0200,47.0200,700
2025-01-13 04:45:00,47.0000,47.0000,47.0000,47.0000,1205
2025-01-13 04:50:00,46.9800,46.9800,46.9800,46.9800,160
2025-01-13 05:00:00,47.0000,47.0000,46.9900,47.0000,4871
2025-01-13 05:10:00,47.0000,47.0100,47.0000,47.0100,8307
2025-01-13 05:15:00,47.0000,47.0200,47.0000,47.0200,6387
2025-01-13 05:20:00,47.0200,47.0200,47.0000,47.0000,4271
2025-01-13 05:25:00,47.0300,47.0300,47.0300,47.0300,680
2025-01-13 05:35:00,47.0500,47.1000,47.0500,47.0700,8301
2025-01-13 05:40:00,47.1000,47.1000,47.1000,47.1000,200
2025-01-13 05:50:00,47.0500,47.0500,47.0500,47.0500,125
2025-01-13 06:05:00,47.0600,47.0600,47.0600,47.0600,262
2025-01-13 06:15:00,47.0500,47.0500,47.0500,47.0500,200
2025-01-13 06:25:00,47.0400,47.0400,47.0300,47.0400,1385
2025-01-13 06:30:00,47.0400,47.0500,47.0400,47.0500,508
2025-01-13 06:35:00,47.0400,47.0400,47.0400,47.0400,305
2025-01-13 07:00:00,47.0700,47.1000,47.0500,47.0800,4646
2025-01-13 07:05:00,47.1000,47.1100,47.0700,47.0700,5808
2025-01-13 07:10:00,47.0600,47.0600,47.0500,47.0500,266
2025-01-13 07:25:00,47.0800,47.1000,47.0600,47.0600,7709
2025-01-13 07:30:00,47.0900,47.0900,47.0900,47.0900,276
2025-01-13 07:45:00,47.1000,47.1100,47.1000,47.1100,1006
2025-01-13 07:50:00,47.1100,47.1400,47.1100,47.1400,875
2025-01-13 07:55:00,47.1200,47.1200,47.1200,47.1200,500
2025-01-13 08:00:00,47.0500,47.1800,47.0004,47.1000,4959
2025-01-13 08:05:00,47.1300,47.1300,47.1000,47.1000,5295
2025-01-13 08:15:00,47.1100,47.1500,47.1100,47.1300,8686
2025-01-13 08:20:00,47.1300,47.1300,47.1200,47.1200,8257
2025-01-13 08:25:00,47.1100,47.1400,47.1100,47.1100,3844
2025-01-13 08:30:00,47.1105,47.1300,47.1100,47.1100,2669
2025-01-13 08:35:00,47.1199,47.1200,47.1100,47.1100,1575
2025-01-13 08:40:00,47.1300,47.1300,47.1200,47.1300,3518
2025-01-13 08:45:00,47.1300,47.1300,47.1300,47.1300,302
2025-01-13 08:55:00,47.1499,47.1499,47.1499,47.1499,1000
2025-01-13 09:00:00,47.1100,47.1100,47.0901,47.1000,2787
2025-01-13 09:05:00,47.0900,47.1200,47.0900,47.0900,34176
2025-01-13 09:10:00,47.1100,47.1100,47.0600,47.0600,6189
2025-01-13 09:15:00,47.0800,47.1300,47.0700,47.1300,10014
2025-01-13 09:20:00,47.1300,47.1300,47.1001,47.1001,4062
2025-01-13 09:25:00,47.0800,47.1500,47.0800,47.1500,1426
2025-01-13 09:30:00,47.0800,47.3600,47.0350,47.3501,1018504
2025-01-13 09:35:00,47.3700,47.4500,47.3550,47.3605,782566
2025-01-13 09:40:00,47.3650,47.4300,47.3320,47.3800,620869
2025-01-13 09:45:00,47.3800,47.4500,47.3450,47.4350,674253
2025-01-13 09:50:00,47.4350,47.4500,47.3900,47.4200,338103
2025-01-13 09:55:00,47.4150,47.5100,47.4150,47.4900,324592
2025-01-13 10:00:00,47.4850,47.4850,47.3850,47.3900,565868
2025-01-13 10:05:00,47.3900,47.4400,47.3350,47.3350,724078
2025-01-13 10:10:00,47.3350,47.3450,47.2800,47.3050,304863
2025-01-13 10:15:00,47.3100,47.4100,47.2800,47.3900,373803
2025-01-13 10:20:00,47.3850,47.4300,47.3100,47.3450,337888
2025-01-13 10:25:00,47.3500,47.3600,47.3000,47.3200,835559
2025-01-13 10:30:00,47.3150,47.3558,47.2900,47.3050,796586
2025-01-13 10:35:00,47.3050,47.4350,47.3000,47.4250,313894
2025-01-13 10:40:00,47.4250,47.4900,47.3950,47.4750,379121
2025-01-13 10:45:00,47.4750,47.5300,47.4400,47.4600,1358307
2025-01-13 10:50:00,47.4700,47.4860,47.4200,47.4600,286184
2025-01-13 10:55:00,47.4500,47.4750,47.4400,47.4500,286099
2025-01-13 11:00:00,47.4500,47.4600,47.3712,47.3850,342222
2025-01-13 11:05:00,47.3850,47.4000,47.3550,47.3750,223455
2025-01-13 11:10:00,47.3701,47.4200,47.3701,47.3950,209709
2025-01-13 11:15:00,47.3950,47.4350,47.3900,47.4250,203367
2025-01-13 11:20:00,47.4250,47.4755,47.3900,47.4100,600383
2025-01-13 11:25:00,47.4200,47.4350,47.3600,47.3600,528544
2025-01-13 11:30:00,47.3500,47.3872,47.3400,47.3750,278725
2025-01-13 11:35:00,47.3750,47.4250,47.3250,47.3300,285869
2025-01-13 11:40:00,47.3350,47.4300,47.3350,47.4101,856203
2025-01-13 11:45:00,47.4150,47.4150,47.3500,47.3550,230457
2025-01-13 11:50:00,47.3550,47.3600,47.2950,47.2952,204766
2025-01-13 11:55:00,47.2950,47.2950,47.2550,47.2700,220427
2025-01-13 12:00:00,47.2650,47.3100,47.2400,47.2845,264883
2025-01-13 12:05:00,47.2850,47.3700,47.2828,47.3572,211887
2025-01-13 12:10:00,47.3550,47.3800,47.3350,47.3800,146515
2025-01-13 12:15:00,47.3750,47.4050,47.3650,47.3900,200477
2025-01-13 12:20:00,47.3950,47.4150,47.3750,47.3771,222437
2025-01-13 12:25:00,47.3750,47.4000,47.3300,47.3501,145294
2025-01-13 12:30:00,47.3500,47.3551,47.3150,47.3500,209755
2025-01-13 12:35:00,47.3457,47.3459,47.3050,47.3200,130745
2025-01-13 12:40:00,47.3150,47.3352,47.3050,47.3200,98652
2025-01-13 12:45:00,47.3250,47.3750,47.3150,47.3450,280975
2025-01-13 12:50:00,47.3450,47.3700,47.3350,47.3500,178499
2025-01-13 12:55:00,47.3550,47.4250,47.3550,47.4200,237971
2025-01-13 13:00:00,47.4150,47.4172,47.3750,47.4150,145199
2025-01-13 13:05:00,47.4150,47.4550,47.3828,47.4350,340346
2025-01-13 13:10:00,47.4350,47.4456,47.4100,47.4255,197543
2025-01-13 13:15:00,47.4250,47.4500,47.4150,47.4350,132266
2025-01-13 13:20:00,47.4350,47.4450,47.4100,47.4250,107105
2025-01-13 13:25:00,47.4250,47.4700,47.4250,47.4650,299906
